idPessoa,nomePessoa,idadePessoa,twitterPessoa
546,Bob Meiners Cannon Parker Martinez Hynes,33,bobmeinerscann
736,Linda Sato Wedderburn Petry Jones,29,lindasatowedde
344,,-1,felixkuroharas
443,James Torrie,-1,jamestorrie
118,Karl Paradise Stover Coleman Cruz Glisson,15,karlparadisest
879,,22,victorsimsherd
1077,,-1,robertblochers
365,,24,jessicanealyma
1085,Karen Infield Swanson,-1,kareninfieldsw
1012,Carolyn Conrad,-1,carolynconrad
1122,Sybil Beals Carrick,17,sybilbealscarr
258,Naomi Christy,19,naomichristy
950,George Cross Giannini Bailey,39,georgecrossgia
153,Wendy Fruman Mata Lewis,-1,wendyfrumanmat
945,Louise Garcia Simmons Villa,-1,louisegarciasi
701,Evelyn Girdler Floyd,21,evelyngirdlerf
138,,-1,tiffanyavilapo
1055,Charles Eichberger Dowd,22,charleseichber
841,Sandra Moore Henry,31,sandramoorehen
494,Hilda Aldrich Marques,-1,hildaaldrichma
438,Dianna Murray Moehrle Diaz Nix,33,diannamurraymo
44,Kevin Collier Fisher,-1,kevincollierfi
1128,Freda Hoskins Clayton Roberson Valen Brown,23,fredahoskinscl
41,,31,andrewschneide
883,Diego Blethen Boyle,36,diegoblethenbo
186,Patricia Moore Linder Hice,21,patriciamoorel
386,Rosalia Fields Mccollum,15,rosaliafieldsm
683,Corrinne Prince Hamman Johnson Schmelzer Sliva,34,corrinneprince
591,Melissa Mack Perez Stutts Le,24,melissamackper
786,Jeanne Hodde Luck Clark Raya Roberts,14,jeannehoddeluc
293,Pauline Aynes Loque Colon Hill Smith,-1,paulineayneslo
512,Hugh Loreto Kennedy,34,hughloretokenn
604,,-1,kennethturnerp
55,Gerald Johnson Thomas Stuart Richmond,-1,geraldjohnsont
1032,Sheila Mctaggart,39,sheilamctaggar
716,Cameron Cochran,26,cameroncochran
954,Derek Speis Barron Sherman,39,derekspeisbarr
250,Patricia White Hogue Jacobs,-1,patriciawhiteh
778,Casey Laris Lara Brewster Marsh Ashlock,-1,caseylarislara
1192,Louis Brown Robbins Eglinton Bratcher Gill,-1,louisbrownrobb
4,Dwayne Fernandez Hutchison Tunney Dulle,38,dwaynefernande
1182,Darrel Dunn Knapp Bertram Lowry,-1,darreldunnknap
1111,,-1,dianabuissonpe
564,Tina Murphy Hendrix Moore,20,tinamurphyhend
767,Michael Hart,38,michaelhart
369,Shawn Schreiber Mantooth Turner Brantner,-1,shawnschreiber
853,Eusebio Camper,30,eusebiocamper
815,,-1,shaynekennedyt
135,Peggy Gerhardt Spangler Brummett Singletary Strahle,-1,peggygerhardts
103,Charles Lightle Bridges Corbin,16,charleslightle
963,Leo Duran Cirino Helton Mascaro Coleman,33,leodurancirino
1041,Frederick Gee Wells Bonds,-1,frederickgeewe
318,Elsa Pressley,38,elsapressley
262,James Rhine,34,jamesrhine
942,Stephane Archer Owens Ragsdale,27,stephanearcher
567,Nicole Hunter Green Chueng Garay,-1,nicolehuntergr
98,Darlene Spooner Biggs Jolly,38,darlenespooner
224,Hosea Ruddell,-1,hosearuddell
864,Minnie Harwood Thomas,16,minnieharwoodt
1091,Margie Mchenry Pohlman,28,margiemchenryp
964,Nicholas Robinson,17,nicholasrobins
834,Mitchell Barthel Jolly,-1,mitchellbarthe
674,,18,patriciaburton
917,Micheal Jones,-1,michealjones
639,Leroy Weiss Landers Pettitt,-1,leroyweissland
535,Marquita Banks Thompson Acevedo Solares Hannan,27,marquitabankst
434,Lucille Vinson,19,lucillevinson
1007,,33,kennethkidwell
865,Peggy Stewart Cantu Brock Holden,16,peggystewartca
240,,32,carltonbalints
1073,Santiago Ramsey Martin,-1,santiagoramsey
205,Robert Dillard Wilks,-1,robertdillardw
711,Al Timmons Bystron Laigo Veatch Quintanar,25,altimmonsbystr
92,Olivia Cahee Waller Cooke Dingee Galarza,-1,oliviacaheewal
379,David Bustos Brayboy Sanders,31,davidbustosbra
1058,Raymond Mooneyhan Geren White,17,raymondmooneyh
766,,35,claricehoskins
288,Deborah Marlow Langford Darnstaedt Kay,26,deborahmarlowl
522,Goldie Farrar Chobot Kohl,25,goldiefarrarch
563,Gary Robinson Wasmer Jones,-1,garyrobinsonwa
254,,17,leonardsmalley
165,Judy Martz Blankenship Holcomb Singletary,28,judymartzblank
19,Martha Kraft Balowski Riendeau,-1,marthakraftbal
755,Dennis Young,18,dennisyoung
1168,Aisha Lyman Falgout Wozniak Gaston,33,aishalymanfalg
453,Kathryn Luthy Surber Borton Peden,19,kathrynluthysu
796,Curtis Norris Edwards,-1,curtisnorrised
515,Tuyet Miller Whitman Gordon Iversen Baker,-1,tuyetmillerwhi
371,Roger Grev Grant Dimond Mcgarvey Montville,-1,rogergrevgrant
695,Rachel Russell Mendez Simmons Harrell,-1,rachelrussellm
133,Theodore Winters,18,theodorewinter
646,Robert Bayas,-1,robertbayas
441,Dennis Clower Powers Burger,-1,dennisclowerpo
233,Barbra Miller Treinen Mingle,-1,barbramillertr
557,Ramona Taylor Garner West,34,ramonataylorga
977,Bertha Gray Bauer Huot Fabrizio Martino,33,berthagraybaue
70,,19,lisakennedygra
104,Paul Turnbull Rollins Woodruff Bowman,-1,paulturnbullro
978,,-1,christinacarte
248,Carla Neuenfeldt Budd,24,carlaneuenfeld
38,Margaret Schaefer Sanchez Rios Trujillo,31,margaretschaef
958,Herbert Froedge Giddins Auld Burke Price,18,herbertfroedge
499,Richard Boyle Numbers Reyes,-1,richardboylenu
112,Karen Taylor Shuttleworth Belgarde Gregorio Jaime,-1,karentaylorshu
226,Ann Gulbranson Delaney,-1,anngulbransond
27,Jessica Kennon Suarez,-1,jessicakennons
673,,29,danielday
1143,Rita Vanderpool Lovelady,-1,ritavanderpool
707,,-1,leonawoodfrank
1167,Shirley Hickman,-1,shirleyhickman
972,Debra Davis,-1,debradavis
363,,-1,youngtarpeybou
895,Cathy Vadenais,37,cathyvadenais
452,,39,leonhitzkirkha
320,Gregory Garr Zhou Dean Anderson Cerza,-1,gregorygarrzho
842,James Smith Fralin,21,jamessmithfral
738,Kenneth Johnson Steffen Loffelbein,20,kennethjohnson
938,Angela Larocque,40,angelalarocque
1150,Vicki Lansdale Snyder Jarecki Fala,-1,vickilansdales
848,,-1,kathleencleckl
666,Adelina Williams Hartley Marshall,31,adelinawilliam
524,Barbara Kennan,-1,barbarakennan
1061,Cleo Shirley Nelson Hardy,-1,cleoshirleynel
866,Cynthia Abel,20,cynthiaabel
34,Jonathan Flores Street,-1,jonathanflores
952,Charles Hardin,35,charleshardin
62,Mary Gordy Morrison,18,marygordymorri
912,Aaron Nelson,39,aaronnelson
20,Russell Whitney Strauss,-1,russellwhitney
89,Samuel Kim Brown Marshall Oneil Maha,-1,samuelkimbrown
31,Scott Padilla Hendricks,39,scottpadillahe
703,Steven Martin Foskett,40,stevenmartinfo
448,Joyce Ortiz Baker,16,joyceortizbake
347,Jacqueline Doan,-1,jacquelinedoan
474,Linda Araujo Barham,24,lindaaraujobar
282,Jose Tillman,-1,josetillman
354,Michelle Brown Fain Morgia Whitney Poole,39,michellebrownf
877,Denise Rosica Ferrell Jeffrie Dobson Kio,22,deniserosicafe
1072,James Lee Carpenter,-1,jamesleecarpen
821,Randolph Hardy Brown Clancy,22,randolphhardyb
440,Evelyn Crawford Byrd,30,evelyncrawford
708,Lisa Tsosie Hamilton Flores,22,lisatsosiehami
949,Cynthia Jackson Carroll Swoager,-1,cynthiajackson
270,,24,kenforemorriso
1120,,-1,erwinperkinsro
323,Tina Witherite,30,tinawitherite
1028,John Sibley Rodrigues Jefferson Feldman Hodges,-1,johnsibleyrodr
